node_id,classification,identity_group,national_subnational_interaction,principal_production_interaction,post_vfx_interaction,ordinary_cross_border_component,treaty_structure,grant_fund_interaction,gross_up_reinvestment_in_kind,supporting_retrieval_ids,confidence,implementation_consequence,unresolved_facts
no_film_incentive,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
pa_film_rebate,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
pe_film_incentive,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
ph_fdcp_flip,SELECTIVE_OR_CONDITIONAL_OVERLAY,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,CONDITIONAL UPSIDE,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,NONE MATERIAL TO THIS STRUCTURAL CLASSIFICATION
pl_pisf_cash_rebate,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
pt_scri_pt_cash_rebate,SAME_ECONOMIC_IDENTITY,PT_SCRI_IDENTITY,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,HIGH,DEDUPLICATE BEFORE CANDIDATE GENERATION,NONE MATERIAL TO THIS STRUCTURAL CLASSIFICATION
pt_scri_pt_medium_budget,SAME_ECONOMIC_IDENTITY,PT_SCRI_IDENTITY,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,HIGH,DEDUPLICATE BEFORE CANDIDATE GENERATION,NONE MATERIAL TO THIS STRUCTURAL CLASSIFICATION
qa_screen_production_incentive,SELECTIVE_OR_CONDITIONAL_OVERLAY,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,CONDITIONAL UPSIDE,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,NONE MATERIAL TO THIS STRUCTURAL CLASSIFICATION
ro_film_office_cash_rebate,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
rs_film_commission_cash_rebate,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
sa_film_commission_rebate,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
se_production_rebate,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
sg_made_with_singapore_rebate,SELECTIVE_OR_CONDITIONAL_OVERLAY,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,CONDITIONAL UPSIDE,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,NONE MATERIAL TO THIS STRUCTURAL CLASSIFICATION
si_cash_rebate,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
th_film_incentive,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
tt_production_expenditure_rebate,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
tw_bamid_rebate,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
ua_cash_rebate,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_al_film_incentive,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_az_motion_picture_production,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_co_film_incentive,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_ct_film_tax_credit,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_hi_film_digital_media_credit,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_il_film_production_services_credit,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_ky_keiia,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_la_film_incentive,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_ma_film_tax_credit,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_md_film_production_activity_credit,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_mn_film_production_credit,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_ms_advantage_film_program,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_nc_film_entertainment_grant,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_nv_film_credit,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_ok_film_enhancement_rebate,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_or_opif,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_pa_film_production_credit,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_pr_film_incentives_act,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_ri_film_credit,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_sc_film_production_credit,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_tx_miip,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_ut_motion_picture_incentive,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_va_motion_picture_credit,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
us_wa_motion_picture_competitiveness,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
uy_acau_cash_rebate,SAME_ECONOMIC_IDENTITY,UY_AUDIOVISUAL_CASH_REBATE_IDENTITY,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,HIGH,DEDUPLICATE BEFORE CANDIDATE GENERATION,NONE MATERIAL TO THIS STRUCTURAL CLASSIFICATION
uy_tax_credit_2026,SAME_ECONOMIC_IDENTITY,UY_AUDIOVISUAL_CASH_REBATE_IDENTITY,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,HIGH,DEDUPLICATE BEFORE CANDIDATE GENERATION,NONE MATERIAL TO THIS STRUCTURAL CLASSIFICATION
